,Body
1802,"Edison---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/31/2001==20Susan J Mara@ENRONAden/HOU/EES@EES, Bill Votaw/HOU/EES@EES, Brenda Barreda/HOU/EES@EES, Carol==20Moffett/HOU/EES@EES, Cathy Corbin/HOU/EES@EES, Chris H Foster/HOU/ECT@ECT,==20Christina Liscano/HOU/EES@EES, Christopher F Calger/PDX/ECT@ECT, Craig H=20Sutter/HOU/EES@EES, Dan Leff/HOU/EES@EES, Debora Whitehead/HOU/EES@EES,=20Dennis Benevides/HOU/EES@EES, Don Black/HOU/EES@EES, Dorothy=20Youngblood/HOU/ECT@ECT, Douglas Huth/HOU/EES@EES, Edward=20Sacks/Corp/Enron@ENRON, Eric Melvin/HOU/EES@EES, Erika Dupre/HOU/EES@EES,==20Evan Hughes/HOU/EES@EES, Fran Deltoro/HOU/EES@EES, Frank W=20Vickers/HOU/ECT@ECT, Gayle W Muench/HOU/EES@EES, Ginger=20Dernehl/NA/Enron@ENRON, Gordon Savage/HOU/EES@EES, Harold G=20Buchanan/HOU/EES@EES, Harry Kingerski/NA/Enron@ENRON, Iris Waser/HOU/EES@EE=S,=20James D Steffes/NA/Enron@ENRON, James W Lewis/HOU/EES@EES, James=20Wright/Western Region/The Bentley Company@Exchange, Jeff Messina/HOU/EES@EE=S,=20Jeremy Blachman/HOU/EES@EES, Jess Hewitt/HOU/EES@EES, Joe=20Hartsoe/Corp/Enron@ENRON, Karen Denne/Corp/Enron@ENRON, Kathy=20Bass/HOU/EES@EES, Kathy Dodgen/HOU/EES@EES, Ken Gustafson/HOU/EES@EES, Kevi=n=20Hughes/HOU/EES@EES, Leasa Lopez/HOU/EES@EES, Leticia Botello/HOU/EES@EES,==20Mark S Muller/HOU/EES@EES, Marsha Suggs/HOU/EES@EES, Marty Sunde/HOU/EES@EE=S,=20Meredith M Eggleston/HOU/EES@EES, Michael Etringer/HOU/ECT@ECT, Michael=20Mann/HOU/EES@EES, Michelle D Cisneros/HOU/ECT@ECT, Mike M Smith/HOU/EES@EES=,=20mpalmer@enron.com, Neil Bresnan/HOU/EES@EES, Neil Hong/HOU/EES@EES, Paul=20Kaufman/PDX/ECT@ECT, Paula Warren/HOU/EES@EES, Richard L=20Zdunkewicz/HOU/EES@EES, Richard Leibert/HOU/EES@EES, Richard=20Shapiro/NA/Enron@ENRON, Rita Hennessy/NA/Enron@ENRON, Robert=20Badeer/HOU/ECT@ECT, Roger Yang/SFO/EES@EES, Rosalinda Tijerina/HOU/EES@EES,==20Sandra McCubbin/NA/Enron@ENRON, Sarah Novosel/Corp/Enron@ENRON, Scott=20Gahn/HOU/EES@EES, Scott Stoness/HOU/EES@EES, Sharon Dick/HOU/EES@EES,=20skean@enron.com, Susan J Mara/NA/Enron@ENRON, Tanya Leslie/HOU/EES@EES, Tas=ha=20Lair/HOU/EES@EES, Ted Murphy/HOU/ECT@ECT, Terri Greenlee/NA/Enron@ENRON, Ti=m=20Belden/HOU/ECT@ECT, Tony Spruiell/HOU/EES@EES, Vicki Sharp/HOU/EES@EES,=20Vladimir Gorny/HOU/ECT@ECT, Wanda Curry/HOU/EES@EES, William S=20Bradford/HOU/ECT@ECT, Jubran Whalan/HOU/EES@EES, triley@enron.com, Richard =B=20Sanders/HOU/ECT@ECT, Robert C Williams/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT,==20dwatkiss@bracepatt.com, rcarroll@bracepatt.com, Donna=20Fulton/Corp/Enron@ENRON, gfergus@brobeck.com, Kathryn=20Corbally/Corp/Enron@ENRON, Bruno Gaillard/EU/Enron@Enron, Linda=20Robertson/NA/Enron@ENRON, Phillip K Allen/HOU/ECT@ECT, Ren, Lazure/Western==20Region/The Bentley Company@Exchange, Michael Tribolet/Corp/Enron@Enron,=20Phillip K Allen/HOU/ECT@ECT, Christian Yoder/HOU/ECT@ECT, Richard B=20Sanders/HOU/ECT@ECT, jklauber@llgm.com, Tamara Johnson/HOU/EES@EES, Robert =C=20Williams/ENRON_DEVELOPMENT@ENRON_DEVELOPMENTEdison=09""Daniel Douglass"" <Douglass@ArterHadden.com>=09=09=20>,=20<billr@calpine.com>, <jackp@calpine.com>, <glwaas@calpx.com>,=20<Ken_Czarnecki@calpx.com>, <gavaughn@duke-energy.com>,=20<rjhickok@duke-energy.com>, <gtbl@dynegy.com>, <jmpa@dynegy.com>,=20<jdasovic@enron.com>, <susan_j_mara@enron.com>, <Tamara_Johnson@enron.com>,==20<curt.Hatton@gen.pge.com>, <foothill@lmi.net>, <camiessn@newwestenergy.com>=,=20<jcgardin@newwestenergy.com>, <jsmollon@newwestenergy.com>,=20<rsnichol@newwestenergy.com>, <Curtis_L_Kebler@reliantenergy.com>,=20<rllamkin@seiworldwide.com>The following are the highlights from the Executive Summary of the KPMG aud=it=20=20I. Cash NeedsSCE=01,s original cash forecast, dated as December 28, 2000, projects a com=plete=20cash depletion date of February 1, 2001. Since then SCE has instituted a=20program of cash conservation that includes suspension of certain obligation=s=20and other measures.=20Based on daily cash forecasts and cash conservation activities, SCE=01,s=20available cash improved through January 19 from an original estimate of $51=.8=20million to $1.226 billion. The actual cash flow, given these cash=20conservation activities, extends the cash depletion date.II. Credit RelationshipsSCE has exercised all available lines of credit and has not been able to=20extend or renew credit as it has become due.At present, there are no additional sources of credit open to SCE.SCE=01,s loan agreements provide for specific clauses with respect to defau=lt.=20Generally, these agreements provide for the debt becoming immediately due a=nd=20payable.SCE=01,s utility plant assets are used to secure outstanding mortgage bond==20indebtedness, although there is some statutory capacity to issue more=20indebtedness if it were feasible to do so.Credit ratings agencies have downgraded SCE=01,s credit ratings on most of =its=20rated indebtedness from solid corporate ratings to below investment grade==20issues within the last three weeks.III. Energy Cost ScenariosHighlightsThis report section uses different CPUC supplied assumptions to assess=20various price scenarios upon SCE=01,s projected cash depletion dates. Under=such=20scenarios, SCE would have a positive cash balance until March 30, 2001.IV. Cost Containment InitiativesHighlightsSCE has adopted a $460 million Cost Reduction Plan for the year 2001.The Plan consists of an operation and maintenance component and a capital==20Operating and maintenance costs     $ 77Capital Improvement Costs                383Total                                             $ 460The Plan provides for up to 2,000 full, part-time and contract positions to==20be eliminated with approximately 75% of the total staff reduction coming fr=om=20contract employees.Under the Plan, Capital Improvement Costs totaling $383 million are for the==20most part being deferred to a future date.SCE dividends to its common shareholder and preferred stockholders and=20executive bonuses have been suspended, resulting in an additional cost=20savings of approximately $92 million.V. Accounting Mechanisms to Track Stranded Cost Recovery (TRA and TCBA=20Activity)As of December 31, 2000, SCE reported an overcollected balance in the=20Transition Cost Balancing Account (TCBA) Account of $494.5 million. This=20includes an estimated market valuation of its hydro facilities of $500=20million and accelerated revenues of $175 million.As of December 31, 2000, SCE reported an undercollected balance in SCE=01,s==20Transition Account (TRA) of $4.49 billion.Normally, the generation memorandum accounts are credited to the TCBA at th=e=20end of each year. However, the current generation memorandum account credit==20balance of $1.5 billion has not been credited to the TCBA, pursuant to=20D.01-01-018.Costs of purchasing generation are tracked in the TRA and revenues from=20generation are tracked in the TCBA. Because these costs and revenues are=20tracked separately, the net liability from procuring electric power, as=20expressed in the TRA, are overstated.TURN ProposalAs part of our review, the CPUC asked that we comment on the proposal of TU=RN=20to change certain aspects of the regulatory accounting for transition asset=s.=20The Proposal would have no direct impact on the cash flows of SCE in that i=t=20would not directly generate nor use cash.The Proposal=01,s impact on SCE=01,s balance sheet would initially be to sh=ift=20costs between two regulatory assets.TURN=01,s proposal recognizes that because the costs of procuring power and=the=20revenues from generating power are tracked separately, the undercollection =in=20the TRA is overstated.VI. Flow of Funds AnalysisIn the last five years, SCE had generated net income of $2.7 billion and a==20positive cash flow from operations of $7 billion.During the same time period, SCE paid dividends and other distributions to==20its parent, Edison International, of approximately $4.8 billion.Edison International used the funds from dividends to pay dividends to its==20shareholders of $1.6 billion and repurchased shares of its outstanding comm=on=20stock of $2.7 billion, with the remaining funds being used for administrati=ve=20and general costs, investments, and other corporate purposes.[there is no Section VII]=20VIII. Earnings of California AffiliatesSCE=01,s payments for power to its affiliates were approximately $400-$500==20million annually and remained relatively stable from 1996 through 1999.=20In 2000, the payments increased by approximately 50% to over $600 million.==20This increase correlates to the increase in market pricesfor natural gas for the same period.A copy of the report is available on the Commission website at=20www.cpuc.ca.gov.=20Dan"
1444,no body
2936,"George,Here is a spreadsheet that illustrates the payout of investment and buildersprofit.  Check my math, but it looks like all the builders profit would berecouped in the first year of operation.  At permanent financing $1.1 wouldbe paid, leaving only .3 to pay out in the 1st year.Since almost 80% of builders profit is repaid at the same time as theinvestment, I feel the 65/35 is a fair split.  However, as I mentionedearlier, I think we should negotiate to layer on additional equity to you aspart of the construction contract.Just to begin the brainstorming on what a construction agreement might look1.  Fixed construction profit of $1.4 million.  Builder doesn't benefit fromhigher cost, rather suffers as an equity holder.2.  +5% equity for meeting time and costs in original plan ($51/sq ft, phase1 complete in November)+5% equity for under budget and ahead of schedule-5% equity for over budget and behind scheduleThis way if things go according to plan the final split would be 60/40, butcould be as favorable as 55/45.  I realize that what is budget and schedulemust be discussed and agreed upon.Feel free to call me at home (713)463-8626Phillip"
960,"Do you have a distribution list to send this to all the traders.Phillip---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/04/2001Neal/HOU/ECT@ECT, James W Lewis/HOU/EES@EESplease be our guests and invite anyone on your desks that would be interestedin meeting some of the new gas desk team.Thank you,Jess"
1265,"frank.ermis@enron.com, l..gay@enron.com,shannon.groenewold@enron.com, mog.heu@enron.com,keith.holst@enron.com, tori.kuykendall@enron.com,matthew.lenhart@enron.com, zachary.mccarroll@enron.com,shelly.mendel@enron.com, jay.reitmeyer@enron.com, m..scott@enron.com,matt.smith@enron.com, p..south@enron.com, patti.sullivan@enron.com,m..tholt@enron.com, barry.tycholiz@enron.com, jason.wolfe@enron.comFor those of you that will be in the office after New Year's, we will begin an informal fundies meeting each day to cover what has happened in the market since we filed for bankruptcy.  We will go over pipeline flows, storage balances, weather, monthly and daily prices, etc. With a few of the Banks showing interest in showing a bid, I thought it would be good for us to begin our preparation to trade the market.Chris Gaskill will be providing the daily packet and Patti Sullivan will provide the daily operations report.Grigsby"
1164,"Steve,I am sending you a variety of charts with prices and operational detail.  Ifyou need to call with questions my home number is 713-463-8626.1.  Examine LDC's incentive rate program.  Current methodology rewards salesabove monthly index without enough consideration of futurereplacement cost.  The result is that the LDC's sell gas that should beinjected into storage when daily prices run above the monthly index.This creates a shortage in later months.2.  California has the storage capacity and pipeline capacity to meetdemand.  Investigate why it wasn't maximized operationally.1.  Why in March '00-May '00  weren't total system receipts higher in orderto fill storage?2.  Why are there so many examples of OFO's on weekends that push away toomuch gas from Socal's system.I believe Socal gas does an extremely poor job of forecasting theirown demand.  They repeatedly estimated they would receive       more gas thantheir injection capablity, but injected far less.3.  Similar to the power market,  there is too much benchmarking to shortterm prices.  Not enough forward hedging is done by the majorLDCs.  By design the customers are short at a floatingrate.  This market has been long historically.  It has been a buyers marketand theconsumer has benefitted.Call me if you need any more input.Phillip"
371,"Jacques,Here is Larry Lewter's response to my request for more documentation tosupport the $15,000.  As you will read below, it is no longer an issue.  Ithink that was the last issue to resolve.Phillip---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/19/2001Phillip, the title company held the $15,000 in escrow and it has beenreturned. It is no longer and issue.Larry-----Original Message-----Larrry,I realize you are disappointed about the project.  It is not my desire foryou to be left with out of pocket expenses.  The only item from your listthat I need furtherclarification is the $15,000 worth of extensions.  You mentioned that thiswas applied to the cost of the land and it actually represents your cashinvestment in the land.  I agree that you should be refunded any cashinvestment.  My only request is that you help me locate this amount on theclosing statement or on some other document.Phillip"
2649,"mary,Are you sure you did the attachment right.  There was no file attached toyour message.  Please try again.Phillip"
2097,"jane.m.tholt@enron.com, mike.grigsby@enron.comTranswestern Pipeline Co. posted new notice(s) since our last check atPlease click the following to go to the web site for detail.=60"
2075,"__________________________________MARKET ALERTfrom The Wall Street JournalDecember 13, 2000The Nasdaq composite dropped 108.31, or 3.7%, to 2823.46 Wednesday asinvestors turned their attention to earnings warnings. The market couldn'tsustain initial enthusiasm that the election drama was nearing a close, butthe Dow industrials finished up 26.17 at 10794.44.__________________________________ADVERTISEMENTVisit CareerJournal.com, The Wall StreetJournal's executive career site. Read 2,000+articles on job hunting and career management,plus search 30,000+ high-level jobs. For today's__________________________________LOOKING FOR THE PERFECT HOLIDAY GIFT?Give a subscription to WSJ.com.____________________________________SUBSCRIPTION INFORMATIONThen uncheck the appropriate box to unsubscribe from this list.  Click onthe ""save selections"" button.When you registered with WSJ.com, you indicated you wished to receive thisMarket News Alert e-mail.For further questions, please call our customer service department at1-800-369-2834 or 1-609-514-0870 between the hours of 8 a.m. and 9 p.mEastern Monday-Friday or e-mail inquiries@interactive.wsj.com.__________________________________Copyright 2000 Dow Jones & Company, Inc. All Rights Reserved."
1493,no body
1575,"[IMAGE]Hey, Phillip - it's trivia time!   Think you know TV? Take the iWon TV Trivia Challenge - once you've answered the question, you'll be eligible to win the Ultimate Home Theatre System valued at over $7,886 (Nothing trivial about that!)[IMAGE][IMAGE]   [IMAGE]   [IMAGE]   [IMAGE] 	[IMAGE]Good luck! - The iWon Team[IMAGE][IMAGE]"
1694,"---------------------------Kristian J LandeVickers/HOU/ECT@ECT, Elliot Mainzer/PDX/ECT@ECT, Michael McDonald/SF/ECT@ECT,David Parquet/SF/ECT@ECT, Laird Dyer/SF/ECT@ECT, Jim Buerkle/PDX/ECT@ECT, JimGilbert/PDX/ECT@ECT, Terry W Donovan/HOU/ECT@ECT, Jeff GSlaughter/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Ed Clark/PDX/ECT@ECT, SajiJohn/HOU/ECT@ECT, Michael Etringer/HOU/ECT@ECTBadeer/HOU/ECT@ECT, Matt Motley/PDX/ECT@ECT, Mike Swerzbin/HOU/ECT@ECT, ToddPerry/PDX/ECT@ECT, Jeffrey Oh/PDX/ECT@ECT"
1484,"l..gay@enron.com, p..south@enron.com, tori.kuykendall@enron.com,jay.reitmeyer@enron.com, matt.smith@enron.com, jason.wolfe@enron.comGood morning,In an effort to smooth out some of the problems we have seen in the past, I would like to start getting a P&L estimate from each of you nightly to try to prevent any unnecessary surprises in the mornings.  I will then expect my group to contact you before they leave at night if it is above or below your estimates, or range you give them.This will certainly help us all avoid any fire drills the next day.Thanks,Kamx3-5781"
